0.20315 0.20338 0.20363 0.20383 0.20413 0.20442 0.20483 0.20513 0.20567 0.20627 0.20692 0.20750 0.20840 0.20927 0.21038 0.24077 0.30128 0.33295 0.33580 0.33690 0.33660 0.33668 0.33698 0.33755 0.33830 0.33930 0.34055 0.34205 0.34380 0.34580 0.34805 0.35050 0.35335 0.35650 0.35995 0.36330 0.36760 0.37240 0.37770 0.37710 0.37080 0.36547 0.36012 0.35515 0.35055 0.34630 0.34210 0.33825 0.33440 0.30188 0.24027 0.20830 0.20595 0.20367 0.20122 0.19887 0.19628 0.19357 0.19078 0.19015 0.19060 0.19027 0.19048 0.19045 0.19040 0.19025 0.19000 0.18968 0.18927 0.18875 0.18810 0.18745 0.18670 0.18588 0.18488 0.18382 0.18272 0.18165 0.18030 0.18138 0.18352 0.18490 0.18690 0.18880
0.20405 0.20428 0.20438 0.20458 0.20478 0.20508 0.20533 0.20563 0.20597 0.20658 0.20702 0.20760 0.20830 0.20917 0.21002 0.24042 0.30012 0.33180 0.33320 0.33430 0.33510 0.33518 0.33563 0.33620 0.33705 0.33805 0.33930 0.34080 0.34255 0.34455 0.34675 0.34920 0.35190 0.35505 0.35830 0.36165 0.36510 0.36990 0.37115 0.37055 0.36810 0.36278 0.35842 0.35345 0.34915 0.34490 0.34090 0.33705 0.33335 0.30083 0.23963 0.20765 0.20540 0.20312 0.20083 0.19848 0.19623 0.19353 0.19182 0.19120 0.19035 0.19002 0.19002 0.19000 0.18995 0.18980 0.18955 0.18923 0.18882 0.18830 0.18770 0.18705 0.18635 0.18552 0.18463 0.18357 0.18277 0.18170 0.18170 0.18277 0.18382 0.18520 0.18690 0.18880
0.20485 0.20497 0.20508 0.20513 0.20533 0.20555 0.20580 0.20590 0.20625 0.20665 0.20710 0.20738 0.20808 0.20885 0.20970 0.23980 0.29950 0.30052 0.30192 0.33172 0.33253 0.33337 0.33382 0.33450 0.33535 0.33640 0.33765 0.33915 0.34090 0.34287 0.34508 0.34745 0.35015 0.35270 0.35595 0.35930 0.36275 0.36383 0.36507 0.36497 0.36252 0.35913 0.35478 0.35170 0.34740 0.34350 0.33950 0.33565 0.33195 0.30005 0.23885 0.20722 0.20497 0.20287 0.20058 0.19853 0.19628 0.19430 0.19260 0.19148 0.19062 0.18977 0.18977 0.18970 0.18965 0.18950 0.18925 0.18893 0.18852 0.18802 0.18743 0.18682 0.18613 0.18532 0.18443 0.18405 0.18325 0.18295 0.18295 0.18332 0.18438 0.18575 0.18745 0.18895
0.20550 0.20563 0.20578 0.20583 0.20578 0.20600 0.20605 0.20615 0.20630 0.20670 0.20690 0.20717 0.20752 0.20830 0.20880 0.23890 0.23955 0.24058 0.24113 0.27093 0.32998 0.33082 0.33172 0.33240 0.33330 0.33435 0.33570 0.33720 0.33885 0.34082 0.34287 0.34525 0.34770 0.35025 0.35290 0.35625 0.35805 0.35913 0.35947 0.35938 0.35792 0.35452 0.35187 0.34880 0.34530 0.34140 0.33790 0.33405 0.27230 0.24040 0.23835 0.20672 0.20467 0.20258 0.20062 0.19858 0.19678 0.19480 0.19340 0.19228 0.19128 0.19043 0.18973 0.18965 0.18950 0.18935 0.18910 0.18877 0.18837 0.18787 0.18732 0.18673 0.18607 0.18527 0.18477 0.18440 0.18415 0.18385 0.18405 0.18443 0.18518 0.18655 0.18775 0.18925
0.20615 0.20620 0.20635 0.20640 0.20635 0.20620 0.20625 0.20635 0.20650 0.20638 0.20658 0.20667 0.20702 0.20745 0.20795 0.20835 0.20900 0.20943 0.20997 0.23967 0.29873 0.29938 0.30028 0.30102 0.30192 0.33210 0.33345 0.33492 0.33658 0.33842 0.34048 0.34263 0.34508 0.34702 0.34968 0.35190 0.35370 0.35433 0.35468 0.35413 0.35268 0.35130 0.34865 0.34610 0.34260 0.33910 0.33560 0.30380 0.24205 0.21030 0.20825 0.20620 0.20415 0.20253 0.20058 0.19870 0.19690 0.19555 0.19415 0.19295 0.19195 0.19110 0.19040 0.18995 0.18980 0.18932 0.18907 0.18875 0.18835 0.18790 0.18735 0.18675 0.18610 0.18580 0.18530 0.18502 0.18477 0.18477 0.18498 0.18545 0.18620 0.18693 0.18812 0.18930
0.20680 0.20685 0.20680 0.20685 0.20675 0.20660 0.20640 0.20650 0.20635 0.20622 0.20613 0.20622 0.20622 0.20665 0.20680 0.20720 0.20750 0.20792 0.20827 0.23797 0.23838 0.23902 0.23963 0.24038 0.24108 0.27125 0.33090 0.33237 0.33398 0.33582 0.33768 0.33982 0.34187 0.34382 0.34568 0.34790 0.34900 0.34963 0.34978 0.34923 0.34832 0.34695 0.34510 0.34255 0.34010 0.33660 0.33375 0.30195 0.24120 0.20945 0.20770 0.20565 0.20400 0.20237 0.20078 0.19890 0.19745 0.19610 0.19485 0.19365 0.19265 0.19180 0.19105 0.19060 0.19000 0.18952 0.18918 0.18885 0.18840 0.18795 0.18750 0.18690 0.18650 0.18620 0.18600 0.18573 0.18568 0.18568 0.18593 0.18640 0.18695 0.18768 0.18857 0.18975
0.20758 0.20752 0.20747 0.20715 0.20705 0.20690 0.20670 0.20625 0.20610 0.20597 0.20588 0.20565 0.20565 0.20542 0.20558 0.20565 0.20595 0.20627 0.20663 0.20690 0.20730 0.20772 0.20833 0.20897 0.20968 0.21047 0.27013 0.30075 0.30235 0.33280 0.33465 0.33660 0.33865 0.34042 0.34227 0.34337 0.34447 0.34510 0.34525 0.34508 0.34418 0.34280 0.34095 0.33913 0.33668 0.30557 0.30273 0.27093 0.21018 0.20863 0.20688 0.20553 0.20388 0.20225 0.20065 0.19928 0.19783 0.19667 0.19542 0.19430 0.19330 0.19243 0.19168 0.19098 0.19037 0.18990 0.18955 0.18910 0.18865 0.18827 0.18782 0.18740 0.18700 0.18677 0.18657 0.18645 0.18640 0.18650 0.18675 0.18710 0.18765 0.18825 0.18915 0.19018
0.20827 0.20822 0.20792 0.20760 0.20725 0.20710 0.20665 0.20620 0.20575 0.20563 0.20517 0.20495 0.20465 0.20442 0.20428 0.20435 0.20435 0.20467 0.20483 0.20510 0.20545 0.20588 0.20638 0.20702 0.20772 0.20852 0.20943 0.24005 0.24105 0.27150 0.33140 0.33335 0.33505 0.33682 0.33818 0.33927 0.34013 0.34075 0.34095 0.34077 0.34022 0.33885 0.33765 0.33582 0.33408 0.30297 0.24252 0.21072 0.20938 0.20783 0.20642 0.20508 0.20378 0.20215 0.20085 0.19948 0.19828 0.19712 0.19603 0.19490 0.19395 0.19307 0.19228 0.19157 0.19093 0.19045 0.19000 0.18955 0.18915 0.18877 0.18843 0.18800 0.18770 0.18748 0.18732 0.18720 0.18715 0.18725 0.18750 0.18785 0.18830 0.18890 0.18955 0.19057
0.20908 0.20883 0.20852 0.20790 0.20755 0.20700 0.20655 0.20595 0.20550 0.20505 0.20460 0.20405 0.20375 0.20320 0.20305 0.20297 0.20297 0.20290 0.20305 0.20322 0.20358 0.20395 0.20445 0.20503 0.20572 0.20652 0.20742 0.20835 0.20935 0.21035 0.27025 0.30105 0.30275 0.30388 0.30523 0.33530 0.33615 0.33668 0.33687 0.33685 0.33630 0.33542 0.33422 0.30420 0.30245 0.27135 0.21090 0.20990 0.20855 0.20738 0.20597 0.20463 0.20333 0.20233 0.20103 0.19978 0.19858 0.19760 0.19650 0.19548 0.19453 0.19370 0.19290 0.19218 0.19153 0.19098 0.19052 0.19012 0.18973 0.18935 0.18900 0.18870 0.18840 0.18818 0.18802 0.18793 0.18787 0.18793 0.18818 0.18852 0.18898 0.18945 0.19010 0.19068
0.20983 0.20958 0.20902 0.20840 0.20770 0.20715 0.20640 0.20580 0.20505 0.20460 0.20380 0.20325 0.20260 0.20205 0.20160 0.20153 0.20122 0.20115 0.20115 0.20133 0.20158 0.20195 0.20240 0.20297 0.20367 0.20447 0.20538 0.20630 0.20725 0.20825 0.20925 0.24005 0.24095 0.24208 0.30138 0.33145 0.33225 0.33277 0.33303 0.33300 0.33275 0.33187 0.33113 0.30110 0.24180 0.21070 0.20970 0.20870 0.20770 0.20652 0.20553 0.20417 0.20317 0.20217 0.20117 0.19992 0.19892 0.19795 0.19700 0.19598 0.19512 0.19430 0.19350 0.19278 0.19212 0.19157 0.19112 0.19073 0.19037 0.19000 0.18965 0.18935 0.18910 0.18887 0.18868 0.18857 0.18857 0.18862 0.18877 0.18912 0.18943 0.18990 0.19040 0.19098
0.24020 0.21010 0.20955 0.20892 0.20822 0.20735 0.20660 0.20567 0.20492 0.20378 0.20297 0.20208 0.20142 0.20087 0.20042 0.19975 0.19945 0.19917 0.19917 0.19925 0.19950 0.19987 0.20033 0.20090 0.20160 0.20240 0.20330 0.20422 0.20517 0.20617 0.20717 0.20805 0.20895 0.20972 0.26903 0.29907 0.29988 0.30023 0.30047 0.30047 0.30023 0.30012 0.29938 0.26935 0.21005 0.20950 0.20850 0.20770 0.20670 0.20570 0.20470 0.20403 0.20303 0.20212 0.20112 0.20012 0.19912 0.19835 0.19740 0.19650 0.19565 0.19490 0.19410 0.19337 0.19273 0.19218 0.19173 0.19132 0.19098 0.19062 0.19027 0.18998 0.18973 0.18952 0.18932 0.18923 0.18923 0.18925 0.18940 0.18955 0.18985 0.19025 0.19075 0.19125
0.29950 0.26940 0.21010 0.20947 0.20847 0.20760 0.20650 0.20558 0.20442 0.20328 0.20212 0.20122 0.20022 0.19967 0.19887 0.19820 0.19765 0.19737 0.19712 0.19720 0.19735 0.19773 0.19823 0.19880 0.19950 0.20030 0.20120 0.20212 0.20312 0.20413 0.20503 0.20590 0.20675 0.20752 0.20817 0.23822 0.23867 0.23902 0.23927 0.23927 0.23927 0.23917 0.23897 0.20895 0.20850 0.20795 0.20730 0.20650 0.20590 0.20490 0.20425 0.20358 0.20287 0.20197 0.20117 0.20017 0.19942 0.19865 0.19785 0.19695 0.19620 0.19545 0.19470 0.19398 0.19332 0.19278 0.19232 0.19193 0.19157 0.19123 0.19087 0.19057 0.19032 0.19012 0.18998 0.18987 0.18977 0.18980 0.18990 0.19005 0.19025 0.19065 0.19100 0.19150
0.32993 0.29938 0.24008 0.20993 0.20892 0.20770 0.20660 0.20528 0.20413 0.20280 0.20165 0.20017 0.19917 0.19828 0.19748 0.19642 0.19587 0.19537 0.19512 0.19507 0.19523 0.19555 0.19605 0.19665 0.19735 0.19820 0.19910 0.20010 0.20110 0.20205 0.20295 0.20383 0.20467 0.20538 0.20603 0.20655 0.20700 0.20738 0.20763 0.20775 0.20775 0.20785 0.20765 0.20745 0.20700 0.20645 0.20580 0.20535 0.20475 0.20440 0.20375 0.20325 0.20255 0.20180 0.20100 0.20047 0.19973 0.19895 0.19815 0.19748 0.19673 0.19598 0.19523 0.19455 0.19390 0.19337 0.19293 0.19253 0.19218 0.19180 0.19145 0.19115 0.19090 0.19070 0.19055 0.19043 0.19032 0.19032 0.19043 0.19052 0.19073 0.19087 0.19123 0.19153
0.33148 0.30092 0.24072 0.21058 0.20922 0.20800 0.20650 0.20517 0.20367 0.20235 0.20080 0.19933 0.19792 0.19703 0.19582 0.19478 0.19387 0.19337 0.19293 0.19287 0.19298 0.19330 0.19385 0.19445 0.19525 0.19610 0.19715 0.19815 0.19910 0.20005 0.20095 0.20183 0.20258 0.20328 0.20388 0.20440 0.20485 0.20522 0.20553 0.20565 0.20580 0.20590 0.20595 0.20575 0.20555 0.20500 0.20470 0.20425 0.20395 0.20360 0.20320 0.20270 0.20235 0.20160 0.20110 0.20058 0.20003 0.19925 0.19860 0.19792 0.19723 0.19648 0.19578 0.19510 0.19445 0.19392 0.19353 0.19312 0.19273 0.19235 0.19200 0.19170 0.19145 0.19125 0.19105 0.19093 0.19087 0.19087 0.19087 0.19098 0.19107 0.19123 0.19143 0.19173
0.33327 0.30257 0.24238 0.21090 0.20955 0.20795 0.20645 0.20495 0.20345 0.20175 0.20020 0.19830 0.19690 0.19560 0.19440 0.19287 0.19198 0.19118 0.19073 0.19055 0.19065 0.19107 0.19162 0.19245 0.19325 0.19417 0.19523 0.19625 0.19720 0.19812 0.19903 0.19983 0.20058 0.20122 0.20183 0.20235 0.20280 0.20315 0.20345 0.20378 0.20392 0.20413 0.20417 0.20410 0.20390 0.20378 0.20347 0.20335 0.20305 0.20297 0.20258 0.20220 0.20185 0.20167 0.20117 0.20078 0.20022 0.19962 0.19898 0.19842 0.19773 0.19703 0.19632 0.19565 0.19500 0.19453 0.19412 0.19368 0.19328 0.19290 0.19255 0.19225 0.19200 0.19175 0.19155 0.19143 0.19137 0.19128 0.19128 0.19132 0.19143 0.19148 0.19168 0.19190
0.33503 0.30433 0.30188 0.27040 0.20990 0.20830 0.20645 0.20495 0.20310 0.20140 0.19950 0.19760 0.19570 0.19440 0.19270 0.19118 0.18982 0.18902 0.18832 0.18815 0.18825 0.18868 0.18943 0.19025 0.19135 0.19228 0.19337 0.19440 0.19535 0.19628 0.19717 0.19798 0.19867 0.19933 0.19987 0.20040 0.20080 0.20115 0.20150 0.20183 0.20212 0.20233 0.20258 0.20250 0.20255 0.20242 0.20247 0.20235 0.20230 0.20222 0.20212 0.20175 0.20160 0.20142 0.20122 0.20083 0.20053 0.19992 0.19948 0.19892 0.19828 0.19758 0.19687 0.19620 0.19565 0.19517 0.19467 0.19423 0.19382 0.19345 0.19310 0.19280 0.19250 0.19225 0.19205 0.19193 0.19182 0.19173 0.19162 0.19168 0.19173 0.19178 0.19182 0.19205
0.33748 0.33508 0.33263 0.30030 0.23980 0.20850 0.20665 0.20465 0.20280 0.20080 0.19890 0.19700 0.19510 0.19285 0.19115 0.18923 0.18787 0.18660 0.18590 0.18575 0.18585 0.18652 0.18727 0.18820 0.18930 0.19055 0.19165 0.19273 0.19368 0.19455 0.19545 0.19625 0.19695 0.19755 0.19810 0.19848 0.19887 0.19923 0.19958 0.20003 0.20033 0.20060 0.20085 0.20125 0.20130 0.20147 0.20153 0.20153 0.20147 0.20162 0.20153 0.20140 0.20125 0.20130 0.20110 0.20085 0.20055 0.20042 0.19998 0.19945 0.19880 0.19812 0.19742 0.19680 0.19625 0.19573 0.19523 0.19475 0.19435 0.19398 0.19362 0.19328 0.19298 0.19273 0.19253 0.19237 0.19228 0.19212 0.19203 0.19195 0.19200 0.19203 0.19207 0.19215
